Latyns-Amerika,419
Ascensioneiland,AC
Andorra,AD
Verenigde Arabiese Emirate,AE
Afganistan,AF
Antigua en Barbuda,AG
Anguilla,AI
Albanië,AL
Armenië,AM
Angola,AO
Antarktika,AQ
Argentinië,AR
Amerikaanse Samoa,AS
Oostenryk,AT
Australië,AU
Aruba,AW
Ålandeilande,AX
Azerbeidjan,AZ
Bosnië en Herzegowina,BA
Barbados,BB
Bangladesj,BD
België,BE
Burkina Faso,BF
Bulgarye,BG
Bahrein,BH
Burundi,BI
Benin,BJ
Sint Barthélemy,BL
Bermuda,BM
Broenei,BN
Bolivië,BO
Karibiese Nederland,BQ
Brasilië,BR
Bahamas,BS
Bhoetan,BT
Bouvet-eiland,BV
Botswana,BW
Belarus,BY
Belize,BZ
Kanada,CA
Kokoseilande,CC
Demokratiese Republiek van die Kongo,CD
Kongo (DRK),CD
Sentraal-Afrikaanse Republiek,CF
Kongo - Brazzaville,CG
Kongo (Republiek die),CG
Switserland,CH
Ivoorkus,CI
Cookeilande,CK
Chili,CL
Kameroen,CM
China,CN
Colombië,CO
Clippertoneiland,CP
Costa Rica,CR
Kuba,CU
Kaap Verde,CV
Curaçao,CW
Kerseiland,CX
Siprus,CY
Tsjeggië,CZ
Tsjeggiese Republiek,CZ
Duitsland,DE
Diego Garcia,DG
Djiboeti,DJ
Denemarke,DK
Dominica,DM
Dominikaanse Republiek,DO
Algerië,DZ
Ceuta en Melilla,EA
Ecuador,EC
Estland,EE
Egipte,EG
Wes-Sahara,EH
Eritrea,ER
Spanje,ES
Ethiopië,ET
Europese Unie,EU
Eurosone,EZ
Finland,FI
Fidji,FJ
Falklandeilande,FK
Falklandeilande (Malvinas),FK
Mikronesië,FM
Faroëreilande,FO
Frankryk,FR
Gaboen,GA
Verenigde Koninkryk,GB
VK,GB
Grenada,GD
Georgië,GE
Frans-Guyana,GF
Guernsey,GG
Ghana,GH
Gibraltar,GI
Groenland,GL
Gambië,GM
Guinee,GN
Guadeloupe,GP
Ekwatoriaal-Guinee,GQ
Griekeland,GR
Suid-Georgië en die Suidelike Sandwicheilande,GS
Guatemala,GT
Guam,GU
Guinee-Bissau,GW
Guyana,GY
Hongkong SAS China,HK
Hongkong,HK
Heardeiland en McDonaldeilande,HM
Honduras,HN
Kroasië,HR
Haïti,HT
Hongarye,HU
Kanariese Eilande,IC
Indonesië,ID
Ierland,IE
Israel,IL
Eiland Man,IM
Indië,IN
Brits-Indiese Oseaangebied,IO
Irak,IQ
Iran,IR
Ysland,IS
Italië,IT
Jersey,JE
Jamaika,JM
Jordanië,JO
Japan,JP
Kenia,KE
Kirgistan,KG
Kambodja,KH
Kiribati,KI
Comore,KM
Sint Kitts en Nevis,KN
Noord-Korea,KP
Suid-Korea,KR
Koeweit,KW
Kaaimanseilande,KY
Kazakstan,KZ
Laos,LA
Libanon,LB
Sint Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Liberië,LR
Lesotho,LS
Litaue,LT
Luxemburg,LU
Letland,LV
Libië,LY
Marokko,MA
Monaco,MC
Moldowa,MD
Montenegro,ME
Sint Martin,MF
Madagaskar,MG
Marshalleilande,MH
Noord-Macedonië,MK
Mali,ML
Mianmar (Birma),MM
Mongolië,MN
Macau SAS China,MO
Macau,MO
Noord-Mariane-eilande,MP
Martinique,MQ
Mauritanië,MR
Montserrat,MS
Malta,MT
Mauritius,MU
Maledive,MV
Malawi,MW
Meksiko,MX
Maleisië,MY
Mosambiek,MZ
Namibië,NA
Nieu-Kaledonië,NC
Niger,NE
Norfolkeiland,NF
Nigerië,NG
Nicaragua,NI
Nederland,NL
Noorweë,NO
Nepal,NP
Nauru,NR
Niue,NU
Nieu-Seeland,NZ
Oman,OM
Panama,PA
Peru,PE
Frans-Polinesië,PF
Papoea-Nieu-Guinee,PG
Filippyne,PH
Pakistan,PK
Pole,PL
Sint Pierre en Miquelon,PM
Pitcairneilande,PN
Puerto Rico,PR
Palestynse Grondgebiede,PS
Palestina,PS
Portugal,PT
Palau,PW
Paraguay,PY
Katar,QA
Afgeleë Oseanië,QO
Réunion,RE
Roemenië,RO
Serwië,RS
Rusland,RU
Rwanda,RW
Saoedi-Arabië,SA
Salomonseilande,SB
Seychelle,SC
Soedan,SD
Swede,SE
Singapoer,SG
Sint Helena,SH
Slowenië,SI
Spitsbergen en Jan Mayen,SJ
Slowakye,SK
Sierra Leone,SL
San Marino,SM
Senegal,SN
Somalië,SO
Suriname,SR
Suid-Soedan,SS
São Tomé en Príncipe,ST
El Salvador,SV
Sint Maarten,SX
Sirië,SY
Eswatini,SZ
Tristan da Cunha,TA
Turks- en Caicoseilande,TC
Tsjad,TD
Franse Suidelike Gebiede,TF
Togo,TG
Thailand,TH
Tadjikistan,TJ
Tokelau,TK
Oos-Timor,TL
Turkmenistan,TM
Tunisië,TN
Tonga,TO
Turkye,TR
Trinidad en Tobago,TT
Tuvalu,TV
Taiwan,TW
Tanzanië,TZ
Oekraïne,UA
Uganda,UG
Klein afgeleë eilande van die VSA,UM
Verenigde Nasies,UN
VN,UN
Verenigde State van Amerika,US
VSA,US
Uruguay,UY
Oesbekistan,UZ
Vatikaanstad,VA
Sint Vincent en die Grenadine,VC
Venezuela,VE
Britse Maagde-eilande,VG
VSA se Maagde-eilande,VI
Viëtnam,VN
Vanuatu,VU
Wallis en Futuna,WF
Samoa,WS
Pseudoaksente,XA
Pseudotweerigting,XB
Kosovo,XK
Jemen,YE
Mayotte,YT
Suid-Afrika,ZA
Zambië,ZM
Zimbabwe,ZW
Onbekende gebied,ZZ
Àndolà,AD
Yùnaetɛ Alab ɛmelɛ̀,AE
Àfɨ̀ganìsɨ̀tân,AF
Àntigwà à Bàbudà,AG
Àŋgwilà,AI
Àabɛnìa,AL
Àmɛnyìa,AM
Àŋgolà,AO
Àdzɛ̀ntinà,AR
Àmɛlekan Samwà,AS
Usɨtɨ̀là,AT
Ùsɨ̀tɛ̀lɛlìa,AU
Àlubà,AW
Àzɨbɛ̀dzân,AZ
Bosɨnyìa à Hɛ̀zɛ̀gòvinà,BA
Bàbadòs,BB
Baŋgɨ̀làdɛ̂,BD
Bɛɛdzwùm,BE
Bùkinà Fasò,BF
Bùugɛlìa,BG
Bàlaen,BH
Bùlundì,BI
Bɛ̀nɨ̂ŋ,BJ
Bɛ̀mudà,BM
Bɨ̀lunè,BN
Bòlevà,BO
Bɨ̀làzîi,BR
Bàhamàs,BS
Mbutàn,BT
Bòtɨ̀swǎnà,BW
Bɛlàlûs,BY
Bɛ̀lezɨ̀,BZ
Kanadà,CA
Dɛ̀mùkàlatì Lèkpubèlè è Kuŋgù,CD
Sɛnta Afɨlekan Lèkpobèlè,CF
Kuŋgù,CG
Suezàlân,CH
Ku Dɨ̀vûa,CI
Chwɨla ŋ̀ Kûʔ,CK
Chilè,CL
Kàmàlûŋ,CM
Chaenà,CN
Kòlombìa,CO
Kòsɨ̀tà Lekà,CR
Kuuwbà,CU
Chwɨla ŋ̀ Kɛ̀b Vɛ̂ɛ,CV
Saekpùlù,CY
Chɛ̂ Lèkpubèlè,CZ
Dzamanè,DE
Dzìbuwtì,DJ
Dɛnɨmà,DK
Dòmenekà,DM
Dòmenekà Lèkpubèlè,DO
Àadzɛlìa,DZ
Ekwadò,EC
Èsɨ̀tonyìa,EE
Edzì,EG
Èletɨ̀là,ER
Sɨ̀kpɛ̂n,ES
Ètyǒpìa,ET
Fɨnlàn,FI
Fidzi,FJ
Chwɨlà fɨ Fakɨlàn,FK
Maekòlòneshìa,FM
Fàlâŋnsì,FR
Gàbûn,GA
Yùnaetɛ Kiŋdɔ̀m,GB
Gɨ̀lɛnadà,GD
Dzɔɔdzìa,GE
Gàyanà è Fàlâŋnsì,GF
Gaanà,GH
Dzibɨ̀latà,GI
Gɨ̀lenlân,GL
Gambìa,GM
Ginè,GN
Gwadalukpɛ̀,GP
Èkwɛ̀tolia Ginè,GQ
Gɨ̀lês,GR
Gwàtɨ̀malà,GT
Gwam,GU
Ginè Bìsawù,GW
Gùyanà,GY
Hɔndulàs,HN
Kòwɛshìa,HR
Hǎetì,HT
Hɔŋgàlè,HU
Èndòneshìa,ID
Aelɨ̀lân,IE
Ezɨ̀lɛ̂,IL
Endìa,IN
Dɨŋò kɨ dzughùnstòʔ kɨ Endìa kɨ Bɨ̀letì kò,IO
Èlâkɨ̀,IQ
Èlân,IR
Aesɨ̀lân,IS
Etalè,IT
Dzàmɛkà,JM
Dzodàn,JO
Dzàkpân,JP
Kɨnyà,KE
Kìdzisɨ̀tân,KG
Kàmbodìa,KH
Kèlèbati,KI
Komolòs,KM
Sɛ̀n Kî à Nevì,KN
"Kùulîa, Ekùw",KP
"Kùulîa, Emàm",KR
Kùwɛ̂,KW
Chwɨlà ŋ̀ Kaemàn,KY
Kàzasɨ̀tân,KZ
Làwos,LA
Lɛbanè,LB
Sɛ̀n Lushìa,LC
Letɨnshɨ̀n,LI
Sɨ̀le Laŋkà,LK
Làebɛlìa,LR
Lɛ̀sotù,LS
Lètwǎnyìa,LT
Luzɨmbùʔ,LU
Làtɨva,LV
Lebìa,LY
Mòlokò,MA
Mùnaku,MC
Mòodovà,MD
Màdàgasɨkà,MG
Chwɨlà fɨ Mashà,MH
Malè,ML
Mǐanmà,MM
Mùŋgolìa,MN
Chwɨlà m̀ Màlǐanà mɨ̀ Ekùw mò,MP
Màtìnekì,MQ
Mùlètanyìa,MR
Mùŋtselà,MS
Maatà,MT
Mùleshwɨ̀s,MU
Màdivè,MV
Màlawì,MW
Mɛkɨzikù,MX
Màlɛshìa,MY
Mùzàmbî,MZ
Nàmibìa,NA
Kàlèdonyìa È fūghū,NC
Naedzà,NE
Chwɨlà fɨ Nufòʔ,NF
Gɨ̀anyɨ,NG
Nikàlagwà,NI
Nedàlân,NL
Noowɛ̂ɛ,NO
Nɛkpâa,NP
Nàwulù,NR
Niyu,NU
Zìlân È fūghū,NZ
Umàn,OM
Kpanàma,PA
Kpɛlû,PE
Kpoleneshìa è Fàlâŋnsì,PF
Kpakpua Ginè È fūghū,PG
Felèkpî,PH
Kpakìsɨ̀tân,PK
Kpulàn,PL
Sɛ̀n Kpiyɛ̀ à Mikelɔŋ,PM
Kpitɨ̀kalè,PN
Kpǒto Leko,PR
Adzɨmā kɨ ŋgùŋ kɨ Palɛsɨtɨnyia à kɨ Gazà kò,PS
Kputuwgà,PT
Kpàlawù,PW
Kpalàgwɛ̂,PY
Katà,QA
Lèyunyɔ̀ŋ,RE
Lùmanyìa,RO
Loshìa,RU
Lùwandà,RW
Sawudi Alabi,SA
Chwɨlà fɨ Solomwɨ̀n,SB
Sɛchɛ̀lɛ̀s,SC
Sùdân,SD
Suedɨ̀n,SE
Siŋgàkpôo,SG
Sɛ̀n Èlenà,SH
Sɨ̀lòvɨnyìa,SI
Sɨ̀lòvɨkɨ̀a,SK
Silìa lûŋ,SL
Sàn Màlenù,SM
Sɛ̀nɛ̀gâa,SN
Sòmalìa,SO
Sulènamè,SR
Sawo Tɔ̀me à Kpèlènsikpɛ̀,ST
Esàvadò,SV
Silîa,SY
Shǔazìlân,SZ
Chwɨla n Tɨtê à Kaekùs,TC
Châ,TD
Tugù,TG
Taelàn,TH
Tàdzikìsɨ̀tân,TJ
Tuwkelawù,TK
Ês Taemò,TL
Tekɨmènèsɨ̀tân,TM
Tùneshìa,TN
Tuŋgà,TO
Teekì,TR
Tèlenedà à Tòbagù,TT
Tuwvalùw,TV
Taewàn,TW
Tàanzanyìa,TZ
Yùkɛ̀lɛ̂,UA
Yùgandà,UG
USA,US
Yulùgwɛ̂,UY
Yùzɨ̀bɛkìsɨ̀tân,UZ
Vatikàn Sɨ̀tɛ̂,VA
Sɛ̀n Vinsɨ̀n à Gɨlenadi Ù tē,VC
Vɛ̀nɛ̀zǔɛɛlà,VE
Chwɨlà m̀ Vidzinyìa m̀ Bɨ̀letì mò,VG
U. S. Chwɨlà fɨ Mbuʔmbu,VI
Vìyɛnàm,VN
Vànǔatùw,VU
Wales à Fùwtuwnà,WF
Sàmowà,WS
Yɛmɛ̀n,YE
Màyotì,YT
Afɨlekà ghɨ Emàm ghò,ZA
Zambìa,ZM
Zìmbagbɛ̀,ZW
Andora,AD
United Arab Emirates,AE
Afganistan,AF
Antigua ne Baabuda,AG
Anguila,AI
Albenia,AL
Aamenia,AM
Angola,AO
Agyɛntina,AR
Amɛrika Samoa,AS
Ɔstria,AT
Ɔstrelia,AU
Aruba,AW
Azebaegyan,AZ
Bosnia ne Hɛzegovina,BA
Baabados,BB
Bangladɛhye,BD
Bɛlgyium,BE
Bɔkina Faso,BF
Bɔlgeria,BG
Baren,BH
Burundi,BI
Bɛnin,BJ
Bɛmuda,BM
Brunae,BN
Bolivia,BO
Brazil,BR
Bahama,BS
Butan,BT
Bɔtswana,BW
Bɛlarus,BY
Beliz,BZ
Kanada,CA
Kongo (Zair),CD
Afrika Finimfin Man,CF
Kongo,CG
Swetzaland,CH
La Côte d’Ivoire,CI
Kook Nsupɔw,CK
Kyili,CL
Kamɛrun,CM
Kyaena,CN
Kolombia,CO
Kɔsta Rika,CR
Kuba,CU
Kepvɛdfo Islands,CV
Saeprɔs,CY
Kyɛk Kurokɛse,CZ
Gyaaman,DE
Gyibuti,DJ
Dɛnmak,DK
Dɔmeneka,DM
Dɔmeneka Kurokɛse,DO
Ɔlgyeria,DZ
Ikuwadɔ,EC
Ɛstonia,EE
Nisrim,EG
Ɛritrea,ER
Spain,ES
Ithiopia,ET
Finland,FI
Figyi,FJ
Fɔlkman Aeland,FK
Maekronehyia,FM
Frɛnkyeman,FR
Gabɔn,GA
Ahendiman Nkabom,GB
Grenada,GD
Gyɔgyea,GE
Frɛnkye Gayana,GF
Gaana,GH
Gyebralta,GI
Greenman,GL
Gambia,GM
Gini,GN
Guwadelup,GP
Gini Ikuweta,GQ
Greekman,GR
Guwatemala,GT
Guam,GU
Gini Bisaw,GW
Gayana,GY
Hɔnduras,HN
Krowehyia,HR
Heiti,HT
Hangari,HU
Indɔnehyia,ID
Aereland,IE
Israel,IL
India,IN
Britenfo Hɔn Man Wɔ India Po No Mu,IO
Irak,IQ
Iran,IR
Aesland,IS
Itali,IT
Gyameka,JM
Gyɔdan,JO
Gyapan,JP
Kɛnya,KE
Kɛɛgestan,KG
Kambodia,KH
Kiribati,KI
Kɔmɔrɔs,KM
Saint Kitts ne Nɛves,KN
Etifi Koria,KP
Anaafo Koria,KR
Kuwete,KW
Kemanfo Islands,KY
Kazakstan,KZ
Laos,LA
Lɛbanɔn,LB
Saint Lucia,LC
Lektenstaen,LI
Sri Lanka,LK
Laeberia,LR
Lɛsutu,LS
Lituwenia,LT
Laksembɛg,LU
Latvia,LV
Libya,LY
Moroko,MA
Mɔnako,MC
Mɔldova,MD
Madagaska,MG
Marshall Islands,MH
Mali,ML
Miyanma,MM
Mɔngolia,MN
Northern Mariana Islands,MP
Matinik,MQ
Mɔretenia,MR
Mantserat,MS
Mɔlta,MT
Mɔrehyeɔs,MU
Maldives,MV
Malawi,MW
Mɛksiko,MX
Malehyia,MY
Mozambik,MZ
Namibia,NA
Kaledonia Foforo,NC
Nigyɛ,NE
Nɔfolk Aeland,NF
Naegyeria,NG
Nekaraguwa,NI
Nɛdɛland,NL
Nɔɔwe,NO
Nɛpɔl,NP
Naworu,NR
Niyu,NU
Ziland Foforo,NZ
Oman,OM
Panama,PA
Peru,PE
Frɛnkye Pɔlenehyia,PF
Papua Guinea Foforo,PG
Philippines,PH
Pakistan,PK
Poland,PL
Saint Pierre ne Miquelon,PM
Pitcairn,PN
Puɛto Riko,PR
Palestaen West Bank ne Gaza,PS
Pɔtugal,PT
Palau,PW
Paraguay,PY
Kata,QA
Reyuniɔn,RE
Romenia,RO
Rɔhyea,RU
Rwanda,RW
Saudi Arabia,SA
Solomon Islands,SB
Seyhyɛl,SC
Sudan,SD
Sweden,SE
Singapɔ,SG
Saint Helena,SH
Slovinia,SI
Slovakia,SK
Sierra Leone,SL
San Marino,SM
Senegal,SN
Somalia,SO
Suriname,SR
São Tomé and Príncipe,ST
Ɛl Salvadɔ,SV
Siria,SY
Swaziland,SZ
Turks ne Caicos Islands,TC
Kyad,TD
Togo,TG
Taeland,TH
Tajikistan,TJ
Tokelau,TK
Timɔ Boka,TL
Tɛkmɛnistan,TM
Tunihyia,TN
Tonga,TO
Tɛɛki,TR
Trinidad ne Tobago,TT
Tuvalu,TV
Taiwan,TW
Tanzania,TZ
Ukren,UA
Uganda,UG
Amɛrika,US
Yurugwae,UY
Uzbɛkistan,UZ
Vatican Man,VA
Saint Vincent ne Grenadines,VC
Venezuela,VE
Britainfo Virgin Islands,VG
Amɛrika Virgin Islands,VI
Viɛtnam,VN
Vanuatu,VU
Wallis ne Futuna,WF
Samoa,WS
Yɛmen,YE
Mayɔte,YT
Afrika Anaafo,ZA
Zambia,ZM
Zembabwe,ZW
ዓለም,001
አፍሪካ,002
ሰሜን አሜሪካ,003
ደቡብ አሜሪካ,005
ኦሺንያ,009
ምስራቃዊ አፍሪካ,011
መካከለኛው አሜሪካ,013
ምስራቅ አፍሪካ,014
ሰሜናዊ አፍሪካ,015
መካከለኛው አፍሪካ,017
ደቡባዊ አፍሪካ,018
አሜሪካ,019
ሰሜናዊ አሜሪካ,021
ካሪቢያን,029
ምስራቃዊ እስያ,030
ደቡባዊ እሲያ,034
ደቡብ ምስራቅ እሲያ,035
ደቡባዊ አውሮፓ,039
አውስትራሌዥያ,053
ሜላኔዥያ,054
የማይክሮኔዥያን ክልል,057
ፖሊኔዥያ,061
እሲያ,142
መካከለኛው እሲያ,143
ምዕራባዊ እስያ,145
አውሮፓ,150
ምስራቅ አውሮፓ,151
ሰሜናዊ አውሮፓ,154
ምዕራብ አውሮፓ,155
ከሰሃራ በታች አፍሪካ,202
ላቲን አሜሪካ,419
አሴንሽን ደሴት,AC
አንዶራ,AD
የተባበሩት ዓረብ ኤምሬትስ,AE
አፍጋኒስታን,AF
አንቲጓ እና ባሩዳ,AG
አንጉይላ,AI
አልባኒያ,AL
አርሜኒያ,AM
አንጐላ,AO
አንታርክቲካ,AQ
አርጀንቲና,AR
የአሜሪካ ሳሞአ,AS
ኦስትሪያ,AT
አውስትራልያ,AU
አሩባ,AW
የአላንድ ደሴቶች,AX
አዘርባጃን,AZ
ቦስኒያ እና ሄርዞጎቪኒያ,BA
ባርቤዶስ,BB
ባንግላዲሽ,BD
ቤልጄም,BE
ቡርኪና ፋሶ,BF
ቡልጌሪያ,BG
ባህሬን,BH
ብሩንዲ,BI
ቤኒን,BJ
ቅዱስ በርቴሎሜ,BL
ቤርሙዳ,BM
ብሩኒ,BN
ቦሊቪያ,BO
የካሪቢያን ኔዘርላንድስ,BQ
ብራዚል,BR
ባሃማስ,BS
ቡህታን,BT
ቡቬት ደሴት,BV
ቦትስዋና,BW
ቤላሩስ,BY
በሊዝ,BZ
ካናዳ,CA
ኮኮስ(ኬሊንግ) ደሴቶች,CC
ኮንጎ-ኪንሻሳ,CD
ኮንጎ (የዲሞክራቲክ ሪፐብሊክ ኮንጎ),CD
ማዕከላዊ አፍሪካ ሪፑብሊክ,CF
ኮንጎ ብራዛቪል,CG
ኮንጎ (ሪፑብሊክ),CG
ስዊዘርላንድ,CH
ኮትዲቯር,CI
አይቮሪኮስት,CI
ኩክ ደሴቶች,CK
ቺሊ,CL
ካሜሩን,CM
ቻይና,CN
ኮሎምቢያ,CO
ክሊፐርቶን ደሴት,CP
ኮስታሪካ,CR
ኩባ,CU
ኬፕቨርዴ,CV
ኩራሳዎ,CW
ክሪስማስ ደሴት,CX
ሳይፕረስ,CY
ቼቺያ,CZ
ቼክ ሪፑብሊክ,CZ
ጀርመን,DE
ዲዬጎ ጋርሺያ,DG
ጂቡቲ,DJ
ዴንማርክ,DK
ዶሚኒካ,DM
ዶመኒካን ሪፑብሊክ,DO
አልጄሪያ,DZ
